,gait,task,direction,id,length,type
5824,ls_crawl,rotate,right,Quadruped_5824,4201,constant mu
5825,ls_crawl,rotate,right,Quadruped_5825,2689,random
5826,ls_crawl,rotate,right,Quadruped_5826,3051,constant omega
5827,ls_crawl,rotate,right,Quadruped_5827,2725,constant mu
5828,ls_crawl,rotate,right,Quadruped_5828,4194,random
5829,ls_crawl,rotate,right,Quadruped_5829,3051,constant omega
5830,ls_crawl,rotate,right,Quadruped_5830,2689,constant mu
5831,ls_crawl,rotate,right,Quadruped_5831,2689,random
5832,ls_crawl,rotate,right,Quadruped_5832,3051,constant omega
5833,ls_crawl,rotate,right,Quadruped_5833,2767,constant mu
5834,ls_crawl,rotate,right,Quadruped_5834,2689,random
5835,ls_crawl,rotate,right,Quadruped_5835,3051,constant omega
5836,ls_crawl,rotate,right,Quadruped_5836,4195,constant mu
5837,ls_crawl,rotate,right,Quadruped_5837,2689,random
5838,ls_crawl,rotate,right,Quadruped_5838,3051,constant omega
5839,ls_crawl,rotate,right,Quadruped_5839,2689,constant mu
5840,ls_crawl,rotate,right,Quadruped_5840,3331,random
5841,ls_crawl,rotate,right,Quadruped_5841,3051,constant omega
5842,ls_crawl,rotate,right,Quadruped_5842,3339,constant mu
5843,ls_crawl,rotate,right,Quadruped_5843,3041,random
5844,ls_crawl,rotate,right,Quadruped_5844,3051,constant omega
5845,ls_crawl,rotate,right,Quadruped_5845,3041,constant mu
5846,ls_crawl,rotate,right,Quadruped_5846,4510,random
5847,ls_crawl,rotate,right,Quadruped_5847,3051,constant omega
5848,ls_crawl,rotate,right,Quadruped_5848,4817,constant mu
5849,ls_crawl,rotate,right,Quadruped_5849,2772,random
5850,ls_crawl,rotate,right,Quadruped_5850,3051,constant omega
5851,ls_crawl,rotate,right,Quadruped_5851,2725,constant mu
5852,ls_crawl,rotate,right,Quadruped_5852,2689,random
5853,ls_crawl,rotate,right,Quadruped_5853,3051,constant omega
5854,ls_crawl,rotate,right,Quadruped_5854,3064,constant mu
5855,ls_crawl,rotate,right,Quadruped_5855,2689,random
5856,ls_crawl,rotate,right,Quadruped_5856,3051,constant omega
5857,ls_crawl,rotate,right,Quadruped_5857,3887,constant mu
5858,ls_crawl,rotate,right,Quadruped_5858,3331,random
5859,ls_crawl,rotate,right,Quadruped_5859,3051,constant omega
5860,ls_crawl,rotate,right,Quadruped_5860,5107,constant mu
5861,ls_crawl,rotate,right,Quadruped_5861,2780,random
5862,ls_crawl,rotate,right,Quadruped_5862,3051,constant omega
5863,ls_crawl,rotate,right,Quadruped_5863,3613,constant mu
5864,ls_crawl,rotate,right,Quadruped_5864,3613,random
5865,ls_crawl,rotate,right,Quadruped_5865,3051,constant omega
5866,ls_crawl,rotate,right,Quadruped_5866,2689,constant mu
5867,ls_crawl,rotate,right,Quadruped_5867,3331,random
5868,ls_crawl,rotate,right,Quadruped_5868,3051,constant omega
5869,ls_crawl,rotate,right,Quadruped_5869,2689,constant mu
5870,ls_crawl,rotate,right,Quadruped_5870,4201,random
5871,ls_crawl,rotate,right,Quadruped_5871,3051,constant omega
5872,ls_crawl,rotate,right,Quadruped_5872,2772,constant mu
5873,ls_crawl,rotate,right,Quadruped_5873,3061,random
5874,ls_crawl,rotate,right,Quadruped_5874,3051,constant omega
5875,ls_crawl,rotate,right,Quadruped_5875,2689,constant mu
5876,ls_crawl,rotate,right,Quadruped_5876,2716,random
5877,ls_crawl,rotate,right,Quadruped_5877,3051,constant omega
5878,ls_crawl,rotate,right,Quadruped_5878,3613,constant mu
5879,ls_crawl,rotate,right,Quadruped_5879,4501,random
5880,ls_crawl,rotate,right,Quadruped_5880,3051,constant omega
5881,ls_crawl,rotate,right,Quadruped_5881,3336,constant mu
5882,ls_crawl,rotate,right,Quadruped_5882,2689,random
5883,ls_crawl,rotate,right,Quadruped_5883,3051,constant omega
5884,ls_crawl,rotate,right,Quadruped_5884,4196,constant mu
5885,ls_crawl,rotate,right,Quadruped_5885,3061,random
5886,ls_crawl,rotate,right,Quadruped_5886,3051,constant omega
5887,ls_crawl,rotate,right,Quadruped_5887,2689,constant mu
5888,ls_crawl,rotate,right,Quadruped_5888,4547,random
5889,ls_crawl,rotate,right,Quadruped_5889,3051,constant omega
5890,ls_crawl,rotate,right,Quadruped_5890,2732,constant mu
5891,ls_crawl,rotate,right,Quadruped_5891,2689,random
5892,ls_crawl,rotate,right,Quadruped_5892,3051,constant omega
5893,ls_crawl,rotate,right,Quadruped_5893,2725,constant mu
5894,ls_crawl,rotate,right,Quadruped_5894,4197,random
5895,ls_crawl,rotate,right,Quadruped_5895,3051,constant omega
5896,ls_crawl,rotate,right,Quadruped_5896,2725,constant mu
5897,ls_crawl,rotate,right,Quadruped_5897,4201,random
5898,ls_crawl,rotate,right,Quadruped_5898,3051,constant omega
5899,ls_crawl,rotate,right,Quadruped_5899,3887,constant mu
5900,ls_crawl,rotate,right,Quadruped_5900,2689,random
5901,ls_crawl,rotate,right,Quadruped_5901,3051,constant omega
5902,ls_crawl,rotate,right,Quadruped_5902,3887,constant mu
5903,ls_crawl,rotate,right,Quadruped_5903,2752,random
5904,ls_crawl,rotate,right,Quadruped_5904,3051,constant omega
5905,ls_crawl,rotate,right,Quadruped_5905,3613,constant mu
5906,ls_crawl,rotate,right,Quadruped_5906,2689,random
5907,ls_crawl,rotate,right,Quadruped_5907,3051,constant omega
5908,ls_crawl,rotate,right,Quadruped_5908,2775,constant mu
5909,ls_crawl,rotate,right,Quadruped_5909,4501,random
5910,ls_crawl,rotate,right,Quadruped_5910,3051,constant omega
5911,ls_crawl,rotate,right,Quadruped_5911,4501,constant mu
5912,ls_crawl,rotate,right,Quadruped_5912,2716,random
5913,ls_crawl,rotate,right,Quadruped_5913,3051,constant omega
5914,ls_crawl,rotate,right,Quadruped_5914,4501,constant mu
5915,ls_crawl,rotate,right,Quadruped_5915,3613,random
5916,ls_crawl,rotate,right,Quadruped_5916,3051,constant omega
5917,ls_crawl,rotate,right,Quadruped_5917,3051,constant mu
5918,ls_crawl,rotate,right,Quadruped_5918,3887,random
5919,ls_crawl,rotate,right,Quadruped_5919,3051,constant omega
5920,ls_crawl,rotate,right,Quadruped_5920,3625,constant mu
5921,ls_crawl,rotate,right,Quadruped_5921,2689,random
5922,ls_crawl,rotate,right,Quadruped_5922,3051,constant omega
5923,ls_crawl,rotate,right,Quadruped_5923,3331,constant mu
5924,ls_crawl,rotate,right,Quadruped_5924,3613,random
5925,ls_crawl,rotate,right,Quadruped_5925,3051,constant omega
5926,ls_crawl,rotate,right,Quadruped_5926,2725,constant mu
5927,ls_crawl,rotate,right,Quadruped_5927,4801,random
5928,ls_crawl,rotate,right,Quadruped_5928,3051,constant omega
5929,ls_crawl,rotate,right,Quadruped_5929,2752,constant mu
5930,ls_crawl,rotate,right,Quadruped_5930,3061,random
5931,ls_crawl,rotate,right,Quadruped_5931,3051,constant omega
5932,ls_crawl,rotate,right,Quadruped_5932,2759,constant mu
5933,ls_crawl,rotate,right,Quadruped_5933,3339,random
5934,ls_crawl,rotate,right,Quadruped_5934,3051,constant omega
5935,ls_crawl,rotate,right,Quadruped_5935,2689,constant mu
5936,ls_crawl,rotate,right,Quadruped_5936,3051,random
5937,ls_crawl,rotate,right,Quadruped_5937,3051,constant omega
5938,ls_crawl,rotate,right,Quadruped_5938,2751,constant mu
5939,ls_crawl,rotate,right,Quadruped_5939,4515,random
5940,ls_crawl,rotate,right,Quadruped_5940,3051,constant omega
5941,ls_crawl,rotate,right,Quadruped_5941,3613,constant mu
5942,ls_crawl,rotate,right,Quadruped_5942,4197,random
5943,ls_crawl,rotate,right,Quadruped_5943,3051,constant omega
5944,ls_crawl,rotate,right,Quadruped_5944,3900,constant mu
5945,ls_crawl,rotate,right,Quadruped_5945,3613,random
5946,ls_crawl,rotate,right,Quadruped_5946,3051,constant omega
5947,ls_crawl,rotate,right,Quadruped_5947,3331,constant mu
5948,ls_crawl,rotate,right,Quadruped_5948,4833,random
5949,ls_crawl,rotate,right,Quadruped_5949,3051,constant omega
5950,ls_crawl,rotate,right,Quadruped_5950,3331,constant mu
5951,ls_crawl,rotate,right,Quadruped_5951,2761,random
5952,ls_crawl,rotate,right,Quadruped_5952,3051,constant omega
5953,ls_crawl,rotate,right,Quadruped_5953,2689,constant mu
5954,ls_crawl,rotate,right,Quadruped_5954,4501,random
5955,ls_crawl,rotate,right,Quadruped_5955,3051,constant omega
5956,ls_crawl,rotate,right,Quadruped_5956,2689,constant mu
5957,ls_crawl,rotate,right,Quadruped_5957,3900,random
5958,ls_crawl,rotate,right,Quadruped_5958,3051,constant omega
5959,ls_crawl,rotate,right,Quadruped_5959,2753,constant mu
5960,ls_crawl,rotate,right,Quadruped_5960,3061,random
5961,ls_crawl,rotate,right,Quadruped_5961,3051,constant omega
5962,ls_crawl,rotate,right,Quadruped_5962,4196,constant mu
5963,ls_crawl,rotate,right,Quadruped_5963,2690,random
5964,ls_crawl,rotate,right,Quadruped_5964,3051,constant omega
5965,ls_crawl,rotate,right,Quadruped_5965,4195,constant mu
5966,ls_crawl,rotate,right,Quadruped_5966,3613,random
5967,ls_crawl,rotate,right,Quadruped_5967,3051,constant omega
5968,ls_crawl,rotate,right,Quadruped_5968,2782,constant mu
5969,ls_crawl,rotate,right,Quadruped_5969,3051,random
5970,ls_crawl,rotate,right,Quadruped_5970,3051,constant omega
5971,ls_crawl,rotate,right,Quadruped_5971,2777,constant mu
5972,ls_crawl,rotate,right,Quadruped_5972,2716,random
5973,ls_crawl,rotate,right,Quadruped_5973,3051,constant omega
5974,ls_crawl,rotate,right,Quadruped_5974,2725,constant mu
5975,ls_crawl,rotate,right,Quadruped_5975,3887,random
5976,ls_crawl,rotate,right,Quadruped_5976,3051,constant omega
5977,ls_crawl,rotate,right,Quadruped_5977,2689,constant mu
5978,ls_crawl,rotate,right,Quadruped_5978,2716,random
5979,ls_crawl,rotate,right,Quadruped_5979,3051,constant omega
5980,ls_crawl,rotate,right,Quadruped_5980,3613,constant mu
5981,ls_crawl,rotate,right,Quadruped_5981,2689,random
5982,ls_crawl,rotate,right,Quadruped_5982,3051,constant omega
5983,ls_crawl,rotate,right,Quadruped_5983,4196,constant mu
5984,ls_crawl,rotate,right,Quadruped_5984,2725,random
5985,ls_crawl,rotate,right,Quadruped_5985,3051,constant omega
5986,ls_crawl,rotate,right,Quadruped_5986,2753,constant mu
5987,ls_crawl,rotate,right,Quadruped_5987,2751,random
5988,ls_crawl,rotate,right,Quadruped_5988,3051,constant omega
5989,ls_crawl,rotate,right,Quadruped_5989,3887,constant mu
5990,ls_crawl,rotate,right,Quadruped_5990,2689,random
5991,ls_crawl,rotate,right,Quadruped_5991,3051,constant omega
5992,ls_crawl,rotate,right,Quadruped_5992,2754,constant mu
5993,ls_crawl,rotate,right,Quadruped_5993,3331,random
5994,ls_crawl,rotate,right,Quadruped_5994,3051,constant omega
5995,ls_crawl,rotate,right,Quadruped_5995,3894,constant mu
5996,ls_crawl,rotate,right,Quadruped_5996,3061,random
5997,ls_crawl,rotate,right,Quadruped_5997,3051,constant omega
5998,ls_crawl,rotate,right,Quadruped_5998,2689,constant mu
5999,ls_crawl,rotate,right,Quadruped_5999,4195,random
6000,ls_crawl,turn,left,Quadruped_6000,3051,constant omega
6001,ls_crawl,turn,left,Quadruped_6001,3893,constant mu
6002,ls_crawl,turn,left,Quadruped_6002,2752,random
6003,ls_crawl,turn,left,Quadruped_6003,3051,constant omega
6004,ls_crawl,turn,left,Quadruped_6004,2689,constant mu
6005,ls_crawl,turn,left,Quadruped_6005,3070,random
6006,ls_crawl,turn,left,Quadruped_6006,3051,constant omega
6007,ls_crawl,turn,left,Quadruped_6007,2752,constant mu
6008,ls_crawl,turn,left,Quadruped_6008,3613,random
6009,ls_crawl,turn,left,Quadruped_6009,3051,constant omega
6010,ls_crawl,turn,left,Quadruped_6010,3320,constant mu
6011,ls_crawl,turn,left,Quadruped_6011,3331,random
6012,ls_crawl,turn,left,Quadruped_6012,3051,constant omega
6013,ls_crawl,turn,left,Quadruped_6013,2689,constant mu
6014,ls_crawl,turn,left,Quadruped_6014,4833,random
6015,ls_crawl,turn,left,Quadruped_6015,3051,constant omega
6016,ls_crawl,turn,left,Quadruped_6016,3061,constant mu
6017,ls_crawl,turn,left,Quadruped_6017,2742,random
6018,ls_crawl,turn,left,Quadruped_6018,3051,constant omega
6019,ls_crawl,turn,left,Quadruped_6019,2751,constant mu
6020,ls_crawl,turn,left,Quadruped_6020,3887,random
6021,ls_crawl,turn,left,Quadruped_6021,3051,constant omega
6022,ls_crawl,turn,left,Quadruped_6022,2774,constant mu
6023,ls_crawl,turn,left,Quadruped_6023,2716,random
6024,ls_crawl,turn,left,Quadruped_6024,3051,constant omega
6025,ls_crawl,turn,left,Quadruped_6025,3072,constant mu
6026,ls_crawl,turn,left,Quadruped_6026,2725,random
6027,ls_crawl,turn,left,Quadruped_6027,3051,constant omega
6028,ls_crawl,turn,left,Quadruped_6028,3613,constant mu
6029,ls_crawl,turn,left,Quadruped_6029,3331,random
6030,ls_crawl,turn,left,Quadruped_6030,3051,constant omega
6031,ls_crawl,turn,left,Quadruped_6031,4197,constant mu
6032,ls_crawl,turn,left,Quadruped_6032,2689,random
6033,ls_crawl,turn,left,Quadruped_6033,3051,constant omega
6034,ls_crawl,turn,left,Quadruped_6034,3893,constant mu
6035,ls_crawl,turn,left,Quadruped_6035,3339,random
6036,ls_crawl,turn,left,Quadruped_6036,3051,constant omega
6037,ls_crawl,turn,left,Quadruped_6037,2689,constant mu
6038,ls_crawl,turn,left,Quadruped_6038,2752,random
6039,ls_crawl,turn,left,Quadruped_6039,3051,constant omega
6040,ls_crawl,turn,left,Quadruped_6040,4501,constant mu
6041,ls_crawl,turn,left,Quadruped_6041,2765,random
6042,ls_crawl,turn,left,Quadruped_6042,3051,constant omega
6043,ls_crawl,turn,left,Quadruped_6043,4801,constant mu
6044,ls_crawl,turn,left,Quadruped_6044,2772,random
6045,ls_crawl,turn,left,Quadruped_6045,3051,constant omega
6046,ls_crawl,turn,left,Quadruped_6046,2732,constant mu
6047,ls_crawl,turn,left,Quadruped_6047,4801,random
6048,ls_crawl,turn,left,Quadruped_6048,3051,constant omega
6049,ls_crawl,turn,left,Quadruped_6049,3625,constant mu
6050,ls_crawl,turn,left,Quadruped_6050,4833,random
6051,ls_crawl,turn,left,Quadruped_6051,3051,constant omega
6052,ls_crawl,turn,left,Quadruped_6052,2751,constant mu
6053,ls_crawl,turn,left,Quadruped_6053,2750,random
6054,ls_crawl,turn,left,Quadruped_6054,3051,constant omega
6055,ls_crawl,turn,left,Quadruped_6055,4501,constant mu
6056,ls_crawl,turn,left,Quadruped_6056,2761,random
6057,ls_crawl,turn,left,Quadruped_6057,3051,constant omega
6058,ls_crawl,turn,left,Quadruped_6058,2725,constant mu
6059,ls_crawl,turn,left,Quadruped_6059,2689,random
6060,ls_crawl,turn,left,Quadruped_6060,3051,constant omega
6061,ls_crawl,turn,left,Quadruped_6061,3887,constant mu
6062,ls_crawl,turn,left,Quadruped_6062,2689,random
6063,ls_crawl,turn,left,Quadruped_6063,3051,constant omega
6064,ls_crawl,turn,left,Quadruped_6064,3052,constant mu
6065,ls_crawl,turn,left,Quadruped_6065,4509,random
6066,ls_crawl,turn,left,Quadruped_6066,3051,constant omega
6067,ls_crawl,turn,left,Quadruped_6067,2689,constant mu
6068,ls_crawl,turn,left,Quadruped_6068,2689,random
6069,ls_crawl,turn,left,Quadruped_6069,3051,constant omega
6070,ls_crawl,turn,left,Quadruped_6070,2689,constant mu
6071,ls_crawl,turn,left,Quadruped_6071,4513,random
6072,ls_crawl,turn,left,Quadruped_6072,3051,constant omega
6073,ls_crawl,turn,left,Quadruped_6073,3331,constant mu
6074,ls_crawl,turn,left,Quadruped_6074,2753,random
6075,ls_crawl,turn,left,Quadruped_6075,3051,constant omega
6076,ls_crawl,turn,left,Quadruped_6076,2690,constant mu
6077,ls_crawl,turn,left,Quadruped_6077,2689,random
6078,ls_crawl,turn,left,Quadruped_6078,3051,constant omega
6079,ls_crawl,turn,left,Quadruped_6079,2783,constant mu
6080,ls_crawl,turn,left,Quadruped_6080,3061,random
6081,ls_crawl,turn,left,Quadruped_6081,3051,constant omega
6082,ls_crawl,turn,left,Quadruped_6082,2689,constant mu
6083,ls_crawl,turn,left,Quadruped_6083,2725,random
6084,ls_crawl,turn,left,Quadruped_6084,3051,constant omega
6085,ls_crawl,turn,left,Quadruped_6085,3331,constant mu
6086,ls_crawl,turn,left,Quadruped_6086,2690,random
6087,ls_crawl,turn,left,Quadruped_6087,3051,constant omega
6088,ls_crawl,turn,left,Quadruped_6088,3331,constant mu
6089,ls_crawl,turn,left,Quadruped_6089,3887,random
6090,ls_crawl,turn,left,Quadruped_6090,3051,constant omega
6091,ls_crawl,turn,left,Quadruped_6091,4525,constant mu
6092,ls_crawl,turn,left,Quadruped_6092,5107,random
6093,ls_crawl,turn,left,Quadruped_6093,3051,constant omega
6094,ls_crawl,turn,left,Quadruped_6094,4196,constant mu
6095,ls_crawl,turn,left,Quadruped_6095,4197,random
6096,ls_crawl,turn,left,Quadruped_6096,3051,constant omega
6097,ls_crawl,turn,left,Quadruped_6097,3331,constant mu
6098,ls_crawl,turn,left,Quadruped_6098,2689,random
6099,ls_crawl,turn,left,Quadruped_6099,3051,constant omega
6100,ls_crawl,turn,left,Quadruped_6100,2689,constant mu
6101,ls_crawl,turn,left,Quadruped_6101,3613,random
6102,ls_crawl,turn,left,Quadruped_6102,3051,constant omega
6103,ls_crawl,turn,left,Quadruped_6103,3887,constant mu
6104,ls_crawl,turn,left,Quadruped_6104,2751,random
6105,ls_crawl,turn,left,Quadruped_6105,3051,constant omega
6106,ls_crawl,turn,left,Quadruped_6106,2772,constant mu
6107,ls_crawl,turn,left,Quadruped_6107,3887,random
6108,ls_crawl,turn,left,Quadruped_6108,3051,constant omega
6109,ls_crawl,turn,left,Quadruped_6109,2689,constant mu
6110,ls_crawl,turn,left,Quadruped_6110,3340,random
6111,ls_crawl,turn,left,Quadruped_6111,3051,constant omega
6112,ls_crawl,turn,left,Quadruped_6112,2698,constant mu
6113,ls_crawl,turn,left,Quadruped_6113,2716,random
6114,ls_crawl,turn,left,Quadruped_6114,3051,constant omega
6115,ls_crawl,turn,left,Quadruped_6115,3331,constant mu
6116,ls_crawl,turn,left,Quadruped_6116,2716,random
6117,ls_crawl,turn,left,Quadruped_6117,3051,constant omega
6118,ls_crawl,turn,left,Quadruped_6118,2689,constant mu
6119,ls_crawl,turn,left,Quadruped_6119,4801,random
6120,ls_crawl,turn,left,Quadruped_6120,3051,constant omega
6121,ls_crawl,turn,left,Quadruped_6121,2782,constant mu
6122,ls_crawl,turn,left,Quadruped_6122,4501,random
6123,ls_crawl,turn,left,Quadruped_6123,3051,constant omega
6124,ls_crawl,turn,left,Quadruped_6124,3613,constant mu
6125,ls_crawl,turn,left,Quadruped_6125,3061,random
6126,ls_crawl,turn,left,Quadruped_6126,3051,constant omega
6127,ls_crawl,turn,left,Quadruped_6127,3051,constant mu
6128,ls_crawl,turn,left,Quadruped_6128,2725,random
6129,ls_crawl,turn,left,Quadruped_6129,3051,constant omega
6130,ls_crawl,turn,left,Quadruped_6130,3331,constant mu
6131,ls_crawl,turn,left,Quadruped_6131,2761,random
6132,ls_crawl,turn,left,Quadruped_6132,3051,constant omega
6133,ls_crawl,turn,left,Quadruped_6133,3613,constant mu
6134,ls_crawl,turn,left,Quadruped_6134,2689,random
6135,ls_crawl,turn,left,Quadruped_6135,3051,constant omega
6136,ls_crawl,turn,left,Quadruped_6136,2689,constant mu
6137,ls_crawl,turn,left,Quadruped_6137,5107,random
6138,ls_crawl,turn,left,Quadruped_6138,3051,constant omega
6139,ls_crawl,turn,left,Quadruped_6139,2773,constant mu
6140,ls_crawl,turn,left,Quadruped_6140,3041,random
6141,ls_crawl,turn,left,Quadruped_6141,3051,constant omega
6142,ls_crawl,turn,left,Quadruped_6142,2772,constant mu
6143,ls_crawl,turn,left,Quadruped_6143,4525,random
6144,ls_crawl,turn,left,Quadruped_6144,3051,constant omega
6145,ls_crawl,turn,left,Quadruped_6145,3051,constant mu
6146,ls_crawl,turn,left,Quadruped_6146,3613,random
6147,ls_crawl,turn,left,Quadruped_6147,3051,constant omega
6148,ls_crawl,turn,left,Quadruped_6148,3331,constant mu
6149,ls_crawl,turn,left,Quadruped_6149,2753,random
6150,ls_crawl,turn,left,Quadruped_6150,3051,constant omega
6151,ls_crawl,turn,left,Quadruped_6151,2689,constant mu
6152,ls_crawl,turn,left,Quadruped_6152,2689,random
6153,ls_crawl,turn,left,Quadruped_6153,3051,constant omega
6154,ls_crawl,turn,left,Quadruped_6154,2689,constant mu
6155,ls_crawl,turn,left,Quadruped_6155,3887,random
6156,ls_crawl,turn,left,Quadruped_6156,3051,constant omega
6157,ls_crawl,turn,left,Quadruped_6157,2752,constant mu
6158,ls_crawl,turn,left,Quadruped_6158,2733,random
6159,ls_crawl,turn,left,Quadruped_6159,3051,constant omega
6160,ls_crawl,turn,left,Quadruped_6160,5107,constant mu
6161,ls_crawl,turn,left,Quadruped_6161,2774,random
6162,ls_crawl,turn,left,Quadruped_6162,3051,constant omega
6163,ls_crawl,turn,left,Quadruped_6163,4801,constant mu
6164,ls_crawl,turn,left,Quadruped_6164,2689,random
6165,ls_crawl,turn,left,Quadruped_6165,3051,constant omega
6166,ls_crawl,turn,left,Quadruped_6166,3613,constant mu
6167,ls_crawl,turn,left,Quadruped_6167,4501,random
6168,ls_crawl,turn,left,Quadruped_6168,3051,constant omega
6169,ls_crawl,turn,left,Quadruped_6169,2716,constant mu
6170,ls_crawl,turn,left,Quadruped_6170,4196,random
6171,ls_crawl,turn,left,Quadruped_6171,3051,constant omega
